54,1718,563.00
54,2717,570.00
54,3718,575.00
54,4718,580.00
54,5719,584.00
54,6718,588.00
54,7718,591.00
54,8719,595.00
54,9719,597.00
54,10750,600.00
54,11802,602.00
54,12855,603.00
54,13907,605.00
54,14959,607.00
54,16012,608.00
54,17063,609.00
54,18116,610.00
54,19168,612.00
54,20220,612.00
54,21272,613.00
54,22325,613.00
54,23377,614.00
54,24429,615.00
54,25482,615.00
54,26533,615.00
54,27586,616.00
54,28638,616.00
54,29690,616.00
54,30742,617.00
54,31795,617.00
54,32846,617.00
54,33899,618.00
54,34951,618.00
54,36003,617.00
54,37056,618.00
54,38108,619.00
54,39160,618.00
54,40212,618.00
54,41265,619.00
54,42316,619.00
54,43369,619.00
54,44421,619.00
54,45473,619.00
54,46525,619.00
54,47578,619.00
54,48630,619.00
54,49682,619.00
54,50735,620.00
54,51786,620.00
54,52839,620.00
54,53891,620.00
54,54943,620.00
54,55995,620.00
54,57048,619.00
54,58099,620.00
54,59152,619.00
54,60205,620.00
54,61256,619.00
54,62309,620.00
54,63361,620.00
54,64413,620.00
54,65465,620.00
54,66518,620.00
54,67569,622.00
54,68622,623.00
54,69675,623.00
54,70726,622.00
54,71779,622.00
54,72830,621.00
54,73883,622.00
54,74935,621.00
54,75987,621.00
54,77039,621.00
54,78092,621.00
54,79143,621.00
54,80196,621.00
54,81248,621.00
54,82300,621.00
54,83353,621.00
54,84405,621.00
54,85457,621.00
54,86509,620.00
54,87562,621.00
54,88613,621.00
54,89666,620.00
54,90718,620.00
54,91770,620.00
54,92822,621.00
54,93875,621.00
54,94927,621.00
54,95979,621.00
54,97032,621.00
54,98083,621.00
54,99136,621.00
54,100188,621.00
54,101293,621.00
54,102396,621.00
54,103500,621.00
54,104605,621.00
54,105709,621.00
54,106813,620.00
54,107918,621.00
54,109022,621.00
54,110126,622.00
54,111230,621.00
54,112334,621.00
54,113438,620.00
54,114543,620.00
54,115647,620.00
54,116751,621.00
54,117856,621.00
54,118960,620.00
54,120064,620.00
54,121168,620.00
54,122272,620.00
54,123376,621.00
54,124481,620.00
54,125585,620.00
54,126689,620.00
54,127794,620.00
54,128898,621.00
54,130001,620.00
54,131106,619.00
54,132210,621.00
54,133314,620.00
54,134419,620.00
54,135523,620.00
54,136627,620.00
54,137732,619.00
54,138835,620.00
54,139939,620.00
54,141044,620.00
54,142148,621.00
54,143252,618.00
54,144357,618.00
54,145461,620.00
54,146565,620.00
54,147670,621.00
54,148773,620.00
54,149877,619.00
54,150982,620.00
54,152086,619.00
54,153190,619.00
54,154295,620.00
